Topic,Words,Frequency,Timestamp
237,"bangkok, thailand, lauda, airline, austria",1.4565581530842619e-05,1990.0
246,"thailand, southeast, bangkok, asia, sunthorn",7.282790765421309e-06,1990.0
274,"rome, fiumicino, naiel, convoke, airline",7.282790765421309e-06,1990.0
278,"rushdie, verse, satanic, publisher, salman",2.1848372296263928e-05,1990.0
294,"airline, twa, pan, route, bankruptcy",1.4565581530842619e-05,1990.0
-1,"trade, bomb, new, freeh, center",0.001004016064257028,1992.0
0,"israel, palestinian, arafat, plo, rabin",0.0007568736484399134,1992.0
1,"pakistan, india, fuqra, indian, islamabad",5.406240345999382e-05,1992.0
2,"insurance, coverage, trapnell, interrupt, business",2.3169601482854495e-05,1992.0
3,"iraq, saddam, kuwait, baghdad, bush",5.406240345999382e-05,1992.0
4,"france, switzerland, balladur, bakhtiar, esfahani",2.3169601482854495e-05,1992.0
5,"ch, reba, celeb, mcentire, abc",1.5446400988569664e-05,1992.0
6,"yeltsin, dudayev, russia, kgb, decree",2.3169601482854495e-05,1992.0
7,"iran, mojahedin, mujahedeen, kharrazi, tehran",6.178560395427866e-05,1992.0
8,"muslim, islam, religion, fundamentalism, mosque",4.633920296570899e-05,1992.0
10,"taggant, gunpowder, nra, schumer, legislation",1.5446400988569664e-05,1992.0
15,"turkey, kurdish, kurd, baskaya, village",2.3169601482854495e-05,1992.0
16,"egypt, cairo, mubarak, brotherhood, militant",0.0001235712079085573,1992.0
17,"germany, austria, pleuger, foreigner, refugee",2.3169601482854495e-05,1992.0
18,"nypd, york, kelly, city, commissioner",2.3169601482854495e-05,1992.0
19,"christopher, syria, assad, hezbollah, israel",7.723200494284832e-06,1992.0
21,"nuclear, plutonium, survey, weapon, laboratory",1.5446400988569664e-05,1992.0
22,"libya, gadhafi, qaddafi, tripoli, sanction",6.178560395427866e-05,1992.0
23,"ireland, ira, northern, adams, protestant",0.00016991041087426628,1992.0
24,"korea, north, iaea, plutonium, nuclear",7.723200494284832e-06,1992.0
27,"airport, aviation, airline, system, explosive",1.5446400988569664e-05,1992.0
28,"basque, spain, caride, ardanza, vizcaya",1.5446400988569664e-05,1992.0
32,"menem, nicaragua, antonietti, dollar, salvador",1.5446400988569664e-05,1992.0
36,"eslam, hostage, ol, iran, katzman",1.5446400988569664e-05,1992.0
37,"kunstler, siddig, kuby, judge, lawyer",2.3169601482854495e-05,1992.0
42,"abortion, clinic, doctor, parenthood, gunn",0.00010812480691998764,1992.0
44,"bomb, trade, explosive, center, expert",0.00010812480691998764,1992.0
48,"italy, mafia, florence, spadolini, brigade",3.861600247142416e-05,1992.0
53,"peru, fujimori, shining, guerrilla, path",1.5446400988569664e-05,1992.0
54,"akashi, cambodia, annan, khmer, peacekeeper",1.5446400988569664e-05,1992.0
57,"treshman, abortion, clinic, brocklesby, laskin",7.723200494284832e-06,1992.0
61,"padilla, hossfeld, tegucigalpa, garcia, miami",7.723200494284832e-06,1992.0
63,"pool, reinsure, coverage, pound, insurer",9.267840593141798e-05,1992.0
66,"africa, mandela, south, black, afrikaner",3.861600247142416e-05,1992.0
69,"animal, alf, webb, activist, arson",7.723200494284832e-06,1992.0
74,"mexico, cartel, guadalajara, drug, cardinal",7.723200494284832e-06,1992.0
75,"algeria, algiers, france, islam, salvation",4.633920296570899e-05,1992.0
76,"rahman, abdel, sheik, nosair, salameh",0.0002625888168056843,1992.0
78,"colombia, escobar, medellin, pep, cartel",6.178560395427866e-05,1992.0
85,"ghanoushi, orr, arian, usf, visa",7.723200494284832e-06,1992.0
88,"port, goldmark, garage, tenant, authority",7.723200494284832e-06,1992.0
90,"leahy, talent, subcommittee, chairman, liegel",7.723200494284832e-06,1992.0
96,"nijmeh, isa, luie, zein, indict",1.5446400988569664e-05,1992.0
98,"jackpot, slide, lotto, rockslide, girl",7.723200494284832e-06,1992.0
99,"pataki, giuliani, penalty, firebomb, death",7.723200494284832e-06,1992.0
100,"floridian, florida, committee, whenever, john",7.723200494284832e-06,1992.0
104,"incident, report, decline, year, sponsor",1.5446400988569664e-05,1992.0
105,"andorra, submarine, crcr, poland, chad",7.723200494284832e-06,1992.0
113,"billion, senate, vote, letterman, supercollider",7.723200494284832e-06,1992.0
115,"sudan, sudanese, khartoum, bashir, turabi",9.267840593141798e-05,1992.0
119,"assad, syria, clinton, peace, christopher",0.0002394192153228298,1992.0
121,"serbia, bosnia, croatia, yugoslavia, kosovo",6.950880444856348e-05,1992.0
129,"clinton, sudan, fundamentalist, mideastern, lazarte",3.089280197713933e-05,1992.0
132,"hottle, huttonsville, swick, petersburg, matthews",7.723200494284832e-06,1992.0
133,"tucker, london, embassy, audi, kensington",1.5446400988569664e-05,1992.0
148,"deport, alien, hamide, reno, shehadeh",1.5446400988569664e-05,1992.0
151,"lowenstein, tunnel, figures, son, sculpture",1.5446400988569664e-05,1992.0
153,"water, chemical, taxi, medicaid, plant",7.723200494284832e-06,1992.0
154,"carlos, france, jackal, pasqua, sudan",0.00015446400988569664,1992.0
161,"channel, jaen, buchanon, werlein, lamoin",7.723200494284832e-06,1992.0
196,"yousef, reward, rewards, mccurry, department",7.723200494284832e-06,1992.0
224,"sla, tupamaro, century, revolution, guerrilla",7.723200494284832e-06,1992.0
232,"morocco, sfeir, casablanca, islam, extremism",7.723200494284832e-06,1992.0
250,"jordan, arava, crossing, stamp, passport",7.723200494284832e-06,1992.0
296,"hezbollah, lebanon, shiite, mau, politics",7.723200494284832e-06,1992.0
-1,"bomb, oklahoma, yousef, terrorist, building",0.0013643872794855154,1994.0
0,"israel, palestinian, peace, arafat, hama",0.0006858811729305563,1994.0
1,"pakistan, yousef, sandhu, bhutto, india",3.68753318779869e-05,1994.0
2,"facultative, reinsure, adanio, loss, scor",7.375066375597381e-06,1994.0
4,"france, paris, algeria, debre, bruguiere",4.4250398253584284e-05,1994.0
5,"norri, movie, dog, canine, hollywood",1.4750132751194761e-05,1994.0
6,"russia, chechen, dagestani, moscow, chechnya",3.68753318779869e-05,1994.0
7,"iran, dhahran, gingrich, velayati, tehran",0.00010325092925836332,1994.0
8,"muslim, islam, pittsburgh, oklahoma, religion",1.4750132751194761e-05,1994.0
9,"saudi, arabia, dhahran, este, kingdom",3.68753318779869e-05,1994.0
10,"bill, clinton, wiretap, oklahoma, legislation",0.0011431352882175939,1994.0
15,"turkey, territorial, integrity, nuzhet, kandemir",7.375066375597381e-06,1994.0
16,"egypt, brotherhood, mubarak, plutocracy, parliamentary",7.375066375597381e-06,1994.0
17,"genoud, goebbel, nazi, germany, lausanne",7.375066375597381e-06,1994.0
20,"jones, fbi, ceo, event, watt",1.4750132751194761e-05,1994.0
21,"nuclear, plutonium, weapon, material, russia",4.4250398253584284e-05,1994.0
22,"farrakhan, libya, embargo, treasury, gadhafi",7.375066375597381e-06,1994.0
23,"ireland, ira, sinn, fein, northern",4.4250398253584284e-05,1994.0
25,"steinberg, miron, toothbrush, koresh, venturecapital",7.375066375597381e-06,1994.0
27,"flight, twa, airport, crash, airline",0.00015487639388754498,1994.0
28,"eta, basque, spain, gonzalez, batasuna",7.375066375597381e-06,1994.0
29,"olympic, games, atlanta, athlete, centennial",0.00019912679214112927,1994.0
37,"juror, judge, swartzendruber, deliberation, lawyer",2.2125199126792142e-05,1994.0
42,"clinic, abortion, pensacola, cardinal, gunn",7.375066375597381e-06,1994.0
44,"bomb, olympic, pipe, atlanta, knapsack",5.9000531004779045e-05,1994.0
46,"cuba, castro, embargo, burton, havana",2.2125199126792142e-05,1994.0
52,"immigrate, bill, inez, immigrant, alien",7.375066375597381e-06,1994.0
53,"peru, shining, path, fujimori, berenson",3.68753318779869e-05,1994.0
58,"dance, diversify, trump, platform, gerth",7.375066375597381e-06,1994.0
63,"pool, reinsure, coverage, consorcio, insurance",1.4750132751194761e-05,1994.0
64,"ewell, exercise, turf, emergency, fire",7.375066375597381e-06,1994.0
67,"habeu, hentoff, corpus, cole, antiterror",1.4750132751194761e-05,1994.0
72,"signorile, crime, gay, guthrie, issue",7.375066375597381e-06,1994.0
74,"barzon, mexico, delicia, el, cazare",7.375066375597381e-06,1994.0
76,"rahman, abdel, sheik, salem, conspiracy",0.00011062599563396071,1994.0
82,"taggant, nra, gun, residue, gunpowder",7.375066375597381e-06,1994.0
83,"oklahoma, city, bomb, building, oklahoman",0.00011062599563396071,1994.0
85,"usf, uravich, arian, shallah, castor",1.4750132751194761e-05,1994.0
86,"bank, sanction, interbank, banker, payment",7.375066375597381e-06,1994.0
90,"preston, survey, percent, poll, trout",2.2125199126792142e-05,1994.0
99,"giuliani, clumsy, mayor, merryl, bialkin",7.375066375597381e-06,1994.0
100,"carrollwood, garbo, espinosa, rattle, tampa",7.375066375597381e-06,1994.0
104,"studeman, report, number, sponsor, international",2.2125199126792142e-05,1994.0
107,"asylum, refugee, kasinga, flee, persecution",7.375066375597381e-06,1994.0
109,"cicippio, iran, lawsuit, court, dow",7.375066375597381e-06,1994.0
110,"domestic, treason, slovenly, lassitude, international",7.375066375597381e-06,1994.0
113,"billion, veto, cut, package, budget",1.4750132751194761e-05,1994.0
115,"sudan, sudanese, khartoum, ethiopia, boutro",1.4750132751194761e-05,1994.0
121,"serbia, bosnia, yugoslavia, croatia, karadzic",2.2125199126792142e-05,1994.0
125,"park, kid, children, hurt, olympic",1.4750132751194761e-05,1994.0
126,"injustice, tranquil, oklahoma, government, however",7.375066375597381e-06,1994.0
128,"dole, drug, glamorize, heroin, silent",7.375066375597381e-06,1994.0
129,"clinton, declaration, declare, deterrence, america",2.2125199126792142e-05,1994.0
131,"haggag, rahman, abdel, salem, khuzami",1.4750132751194761e-05,1994.0
145,"clinton, summit, chirac, sanction, iran",0.00019912679214112927,1994.0
146,"democrat, republican, johnson, vote, allard",7.375066375597381e-06,1994.0
151,"toilet, epidemic, ham, monument, ha",2.2125199126792142e-05,1994.0
162,"sue, nelson, saudi, lawsuit, aronica",7.375066375597381e-06,1994.0
166,"france, airbus, aviation, algeria, passenger",7.375066375597381e-06,1994.0
176,"asahara, japan, aum, tokyo, shoko",2.2125199126792142e-05,1994.0
193,"mccain, cooperate, dhahran, vote, saudi",7.375066375597381e-06,1994.0
213,"gore, airport, airline, passenger, aviation",8.112573013157119e-05,1994.0
224,"ireland, ira, ideology, shiite, sla",7.375066375597381e-06,1994.0
240,"georgia, kamin, atlanta, dummy, storefront",1.4750132751194761e-05,1994.0
244,"department, tension, hezbollah, travel, advisory",7.375066375597381e-06,1994.0
248,"legislation, powers, liberties, bill, congress",1.4750132751194761e-05,1994.0
249,"mafia, organized, utrecht, jongman, dutch",7.375066375597381e-06,1994.0
280,"stief, lindecke, louvall, weaver, occupation",7.375066375597381e-06,1994.0
-1,"bomb, laden, bin, terrorist, america",0.0010875409355295958,1996.0
0,"israel, netanyahu, palestinian, arafat, peace",0.00045823354025123416,1996.0
1,"pakistan, sharif, kasi, mir, india",3.054890268341561e-05,1996.0
3,"iraq, pba, saddam, war, deutch",4.8878244293464976e-05,1996.0
4,"france, cup, paris, raid, tournament",2.4439122146732488e-05,1996.0
5,"denzel, siege, elise, shaloub, devereaux",6.109780536683122e-06,1996.0
6,"yeltsin, russia, moscow, kremenyhuk, boris",1.8329341610049368e-05,1996.0
7,"iran, khatami, tehran, sanction, relations",6.720758590351434e-05,1996.0
8,"muslim, safdar, aboushi, religion, islam",3.054890268341561e-05,1996.0
9,"saudi, arabia, sayegh, madison, khobar",1.2219561073366244e-05,1996.0
10,"specter, subcommittee, jewell, committee, judiciary",3.054890268341561e-05,1996.0
12,"laden, bin, gum, arabic, osama",4.276846375678186e-05,1996.0
14,"afghanistan, brahimi, taliban, omar, laden",6.109780536683122e-06,1996.0
15,"ocalan, turkey, italy, sezgin, kurdish",1.2219561073366244e-05,1996.0
16,"egypt, tourist, production, funerary, pharonic",6.109780536683122e-06,1996.0
17,"germany, assan, smyrek, tageszeitung, pension",6.109780536683122e-06,1996.0
21,"nuclear, warhead, material, weapon, destruction",1.2219561073366244e-05,1996.0
23,"ireland, ira, northern, ahern, protestant",2.4439122146732488e-05,1996.0
25,"biological, anthrax, health, disease, deadly",4.276846375678186e-05,1996.0
27,"freeh, flight, plane, twa, explosion",3.054890268341561e-05,1996.0
28,"basque, spain, councilman, bilbao, separatist",2.4439122146732488e-05,1996.0
29,"olympic, rudolph, jewell, games, atlanta",3.054890268341561e-05,1996.0
31,"fujimori, hostage, japan, bolshevik, reagan",6.109780536683122e-06,1996.0
36,"hostage, bargain, kidnap, israel, lebanon",6.109780536683122e-06,1996.0
37,"defendant, judge, sand, lawyer, gill",6.109780536683122e-06,1996.0
38,"blair, ireland, omagh, britain, draconian",6.109780536683122e-06,1996.0
41,"clarke, nsc, clinton, coordinate, blitz",1.2219561073366244e-05,1996.0
42,"abortion, clinic, parenthood, pro, rationalism",5.49880248301481e-05,1996.0
43,"nielson, kenya, bali, kayiwa, somalia",6.109780536683122e-06,1996.0
44,"kushner, pittsburgh, shih, calendar, bomb",3.054890268341561e-05,1996.0
53,"peru, fujimori, berenson, lima, rebel",6.109780536683122e-05,1996.0
55,"definition, demoralize, serbia, word, hanoi",6.109780536683122e-06,1996.0
60,"greece, athens, november, rocket, yianni",6.109780536683122e-06,1996.0
63,"pool, coverage, reinsure, rate, premium",1.8329341610049368e-05,1996.0
64,"emergency, training, firefighter, fire, county",3.054890268341561e-05,1996.0
68,"blair, britain, omagh, ireland, northern",1.2219561073366244e-05,1996.0
69,"animal, rosebraugh, vail, liberation, ski",2.4439122146732488e-05,1996.0
72,"hate, lynch, crime, gay, shepard",6.109780536683122e-06,1996.0
74,"mexico, directive, paragraph, pdd, snatch",6.109780536683122e-06,1996.0
75,"algeria, algiers, ouyahia, haddam, slit",4.276846375678186e-05,1996.0
76,"rashid, indict, interpreter, russell, walute",6.109780536683122e-06,1996.0
81,"eu, nato, iran, luxembourg, tehran",6.109780536683122e-06,1996.0
83,"oklahoma, buck, spjc, city, bomb",6.109780536683122e-05,1996.0
87,"preparedness, alert, clarke, emergency, system",6.109780536683122e-06,1996.0
89,"disease, ahren, animal, agriculture, island",6.109780536683122e-06,1996.0
90,"freeh, public, threat, tenet, counterterror",2.4439122146732488e-05,1996.0
96,"maizar, khalil, raggi, abu, courtroom",6.109780536683122e-06,1996.0
98,"merrell, barbee, ratigan, berry, robbery",4.8878244293464976e-05,1996.0
100,"dehate, hillsborough, bole, tampa, county",1.2219561073366244e-05,1996.0
104,"year, incident, wound, report, last",3.6658683220098735e-05,1996.0
109,"flatow, iran, alisa, damages, asset",4.8878244293464976e-05,1996.0
110,"heymann, strategy, commonsense, role, democratic",1.2219561073366244e-05,1996.0
112,"pilgrimage, saudi, qatar, arabia, advisory",6.109780536683122e-06,1996.0
114,"mezer, zazi, khalil, brooklyn, gazi",1.2219561073366244e-05,1996.0
120,"computer, cyber, hack, greene, system",2.4439122146732488e-05,1996.0
121,"albania, serbia, milosevic, habibie, kosovo",1.2219561073366244e-05,1996.0
122,"assassinate, freeh, drone, prohibition, specter",6.109780536683122e-06,1996.0
127,"kenya, embassy, tanzania, africa, nairobi",0.0001405249523437118,1996.0
129,"clinton, berger, embassy, laden, strike",0.0001405249523437118,1996.0
130,"lebanon, albright, ban, lift, beirut",6.109780536683122e-06,1996.0
137,"lanka, sri, tamil, tampa, sinhalese",6.109780536683122e-06,1996.0
138,"student, anthony, abroad, safety, downie",6.109780536683122e-06,1996.0
148,"elbarasse, deport, immigrate, najjar, judge",2.4439122146732488e-05,1996.0
153,"epa, chemical, plant, water, information",1.8329341610049368e-05,1996.0
154,"ramirez, carlos, necchi, france, jackal",1.8329341610049368e-05,1996.0
155,"utah, salt, chemical, dugway, biological",3.6658683220098735e-05,1996.0
157,"donegal, school, board, psba, student",6.109780536683122e-06,1996.0
163,"gao, spend, database, auditor, list",1.8329341610049368e-05,1996.0
165,"cuba, posada, castro, hotel, havana",6.109780536683122e-06,1996.0
184,"albright, sponsor, unadulterated, embassy, berger",1.8329341610049368e-05,1996.0
201,"ireland, omagh, pool, northern, dockland",1.2219561073366244e-05,1996.0
203,"langan, mccarthy, robbery, gang, jackson",6.109780536683122e-06,1996.0
214,"computer, clinton, vaccine, biological, stockpile",3.6658683220098735e-05,1996.0
230,"frenzen, saddam, men, hardan, ameen",6.109780536683122e-06,1996.0
231,"klinghoffer, opera, plo, achille, lauro",6.109780536683122e-06,1996.0
248,"idaho, utah, babbitt, yellowstone, river",6.109780536683122e-06,1996.0
262,"freeh, assassinate, prohibition, legality, feinstein",6.109780536683122e-06,1996.0
265,"looker, rogers, wilmoth, clarksburg, militia",3.054890268341561e-05,1996.0
274,"kansi, webster, libya, hijack, directive",6.109780536683122e-06,1996.0
280,"hunk, clarke, cyberdefense, louis, extortionist",6.109780536683122e-06,1996.0
293,"laden, bin, strike, embassy, lavey",6.109780536683122e-05,1996.0
296,"canada, hezbollah, husseini, sayegh, lebanon",6.109780536683122e-06,1996.0
-1,"marayati, terrorist, said, official, america",0.0010677344010677344,1998.0
0,"israel, palestinian, arafat, barak, peace",0.0001334668001334668,1998.0
1,"pakistan, india, kashmir, indian, musharraf",0.00017795573351128907,1998.0
3,"feaver, casualty, iraq, mission, military",1.1122233344455567e-05,1998.0
