Topic,Words,Frequency,Timestamp
302,"indianapolis, usair, flight, barbara, airport",1.5227653418608192e-05,1990.0
-1,"bomb, trade, aristide, clinton, world",0.0007596174170365674,1992.0
0,"israel, palestinian, arafat, plo, rabin",0.00066714225322342,1992.0
1,"insurance, coverage, trapnell, interrupt, business",1.9816106531388713e-05,1992.0
2,"france, algeria, paris, switzerland, salvation",3.9632213062777425e-05,1992.0
3,"ch, reba, celeb, mcentire, abc",1.3210737687592475e-05,1992.0
4,"libya, gadhafi, qaddafi, sanction, teicher",5.28429507503699e-05,1992.0
5,"muslim, islam, religion, fundamentalism, mosque",3.9632213062777425e-05,1992.0
6,"business, risk, control, consultant, russia",6.605368843796237e-06,1992.0
7,"russia, yeltsin, dudayev, kgb, decree",3.3026844218981186e-05,1992.0
8,"iraq, saddam, kuwait, baghdad, bush",3.3026844218981186e-05,1992.0
9,"airport, airline, aviation, savage, travel",1.9816106531388713e-05,1992.0
10,"iran, mojahedin, mujahedeen, kharrazi, tehran",5.28429507503699e-05,1992.0
13,"taggant, gunpowder, nra, schumer, explosive",6.605368843796237e-06,1992.0
14,"afl, liberia, harbel, ecomog, monrovia",6.605368843796237e-06,1992.0
15,"turkey, kurdish, kurd, baskaya, village",1.9816106531388713e-05,1992.0
16,"egypt, cairo, mubarak, brotherhood, militant",9.908053265694357e-05,1992.0
17,"nypd, york, kelly, city, commissioner",1.9816106531388713e-05,1992.0
19,"nuclear, plutonium, survey, weapon, laboratory",1.3210737687592475e-05,1992.0
21,"ireland, ira, northern, adams, protestant",0.00013210737687592474,1992.0
22,"germany, pleuger, berlin, europe, belle",1.3210737687592475e-05,1992.0
23,"rahman, abdel, sheik, salameh, nosair",0.00025760938490805324,1992.0
25,"pakistan, india, kashmir, indian, islamabad",6.605368843796237e-06,1992.0
28,"basque, spain, caride, ardanza, separatist",1.3210737687592475e-05,1992.0
30,"iran, teheran, reagan, carter, regime",6.605368843796237e-06,1992.0
33,"eslam, hostage, ol, iran, katzman",1.3210737687592475e-05,1992.0
39,"kunstler, siddig, kuby, judge, lawyer",1.9816106531388713e-05,1992.0
41,"india, calcutta, indian, bombay, damage",1.3210737687592475e-05,1992.0
43,"abortion, clinic, doctor, parenthood, gunn",9.247516381314733e-05,1992.0
44,"freeh, mafia, fbi, attorney, sessions",6.605368843796237e-06,1992.0
46,"italy, mafia, florence, spadolini, brigade",3.9632213062777425e-05,1992.0
55,"jackpot, slide, lotto, rockslide, girl",6.605368843796237e-06,1992.0
56,"bomb, trade, explosive, expert, center",8.586979496935109e-05,1992.0
58,"peru, fujimori, shining, guerrilla, path",1.3210737687592475e-05,1992.0
60,"animal, alf, webb, arson, activist",6.605368843796237e-06,1992.0
63,"port, goldmark, garage, tenant, authority",6.605368843796237e-06,1992.0
64,"padilla, hossfeld, tegucigalpa, garcia, miami",6.605368843796237e-06,1992.0
67,"mandela, africa, south, black, afrikaner",3.3026844218981186e-05,1992.0
69,"isa, nijmeh, zein, louis, luie",3.3026844218981186e-05,1992.0
72,"pool, reinsure, coverage, pound, insurer",7.926442612555485e-05,1992.0
73,"colombia, escobar, pep, medellin, cartel",4.6237581906573665e-05,1992.0
75,"clae, nato, europe, christopher, germany",6.605368843796237e-06,1992.0
76,"mexico, cartel, guadalajara, drug, cardinal",6.605368843796237e-06,1992.0
77,"lowenstein, tunnel, figures, son, sculpture",1.3210737687592475e-05,1992.0
87,"algeria, algiers, foreigner, italy, islam",3.3026844218981186e-05,1992.0
92,"sudan, sudanese, khartoum, turabi, bashir",9.908053265694357e-05,1992.0
96,"floridian, florida, committee, whenever, john",6.605368843796237e-06,1992.0
102,"andorra, submarine, crcr, poland, chad",6.605368843796237e-06,1992.0
106,"princz, holocaust, reparations, sue, adjourn",6.605368843796237e-06,1992.0
109,"pataki, giuliani, penalty, firebomb, death",6.605368843796237e-06,1992.0
115,"incident, report, year, decline, sponsor",1.3210737687592475e-05,1992.0
118,"gay, bergal, job, dilemma, koehler",6.605368843796237e-06,1992.0
122,"assad, syria, clinton, peace, christopher",0.00020476643415768335,1992.0
128,"billion, senate, vote, letterman, supercollider",6.605368843796237e-06,1992.0
132,"serbia, bosnia, croatia, yugoslavia, kupperman",3.9632213062777425e-05,1992.0
133,"clinton, lazarte, kupperman, sudan, bomb",1.9816106531388713e-05,1992.0
142,"channel, hawkin, haiti, lamoin, buchanon",1.3210737687592475e-05,1992.0
144,"nicaragua, dollar, castro, cuba, aid",6.605368843796237e-06,1992.0
152,"water, chemical, taxi, medicaid, plant",6.605368843796237e-06,1992.0
153,"sla, laqueur, tupamaro, guerrilla, revolution",6.605368843796237e-06,1992.0
157,"carlos, france, jackal, pasqua, ramirez",0.00013210737687592474,1992.0
166,"tucker, london, rabin, audi, embassy",6.605368843796237e-06,1992.0
169,"cia, climate, proliferation, intelligence, dunkelberger",1.3210737687592475e-05,1992.0
173,"deport, alien, hamide, reno, shehadeh",1.3210737687592475e-05,1992.0
183,"jordan, qatada, arava, crossing, stamp",6.605368843796237e-06,1992.0
190,"gang, arson, molotov, cocktail, firebomb",6.605368843796237e-06,1992.0
195,"yousef, reward, rewards, mccurry, department",6.605368843796237e-06,1992.0
217,"conlon, ireland, ira, sheridan, postlethwaite",1.9816106531388713e-05,1992.0
219,"faroff, deliberation, conviction, stub, defendant",6.605368843796237e-06,1992.0
223,"smith, bloomfield, perry, vizi, kelvin",6.605368843796237e-06,1992.0
233,"cambodia, akashi, asean, khmer, malaysia",1.3210737687592475e-05,1992.0
246,"morocco, sfeir, casablanca, islam, extremism",6.605368843796237e-06,1992.0
265,"austria, vienna, foreigner, haider, rightist",6.605368843796237e-06,1992.0
279,"ira, britain, secret, london, auberjonoi",6.605368843796237e-06,1992.0
294,"hezbollah, lebanon, mau, shiite, ammonium",6.605368843796237e-06,1992.0
295,"salameh, arab, beakish, fundamentalism, horrible",6.605368843796237e-06,1992.0
297,"expert, psychologist, cult, farrow, producer",6.605368843796237e-06,1992.0
-1,"bomb, oklahoma, yousef, terrorist, city",0.0012571962462730659,1994.0
0,"israel, palestinian, peace, arafat, hama",0.0006526428600871106,1994.0
1,"reinsure, facultative, adanio, risk, insurance",1.3739849686044435e-05,1994.0
2,"france, debre, paris, lyon, algeria",4.808947390115552e-05,1994.0
3,"norri, dog, canine, beethoven, movie",6.869924843022217e-06,1994.0
4,"libya, farrakhan, pan, courage, commission",2.747969937208887e-05,1994.0
5,"muslim, kuttab, islam, pittsburgh, oklahoma",2.060977452906665e-05,1994.0
7,"russia, chechen, dagestani, moscow, chechnya",3.4349624215111084e-05,1994.0
8,"taiwan, missile, sonnenfeldt, dole, deliver",6.869924843022217e-06,1994.0
9,"flight, airport, airline, twa, passenger",0.00019235789560462208,1994.0
10,"iran, dhahran, gingrich, velayati, behind",8.24390981162666e-05,1994.0
13,"bill, clinton, wiretap, oklahoma, legislation",0.0009892691773951993,1994.0
15,"turkey, territorial, integrity, nuzhet, kandemir",6.869924843022217e-06,1994.0
16,"egypt, brotherhood, mubarak, plutocracy, parliamentary",6.869924843022217e-06,1994.0
19,"nuclear, plutonium, weapon, russia, material",4.12195490581333e-05,1994.0
21,"ireland, ira, sinn, fein, northern",4.12195490581333e-05,1994.0
22,"genoud, goebbel, germany, nazi, lausanne",6.869924843022217e-06,1994.0
23,"rahman, abdel, salem, sheik, defendant",0.0001511383465464888,1994.0
24,"saudi, bordewich, arabia, fabulously, royal",6.869924843022217e-06,1994.0
27,"jones, ceo, watt, event, fbi",6.869924843022217e-06,1994.0
28,"eta, basque, spain, gonzalez, herri",6.869924843022217e-06,1994.0
29,"olympic, games, atlanta, athlete, centennial",0.00017174812107555542,1994.0
34,"signorile, church, crime, kristallnacht, guthrie",1.3739849686044435e-05,1994.0
39,"juror, judge, swartzendruber, deliberation, lawyer",2.060977452906665e-05,1994.0
43,"clinic, abortion, pensacola, cardinal, gunn",6.869924843022217e-06,1994.0
48,"ewell, fire, emergency, exercise, biological",1.3739849686044435e-05,1994.0
49,"immigrate, bill, inez, alien, immigrant",6.869924843022217e-06,1994.0
55,"weinbender, ressler, silencer, dubuque, bb",6.869924843022217e-06,1994.0
56,"bomb, olympic, atlanta, pipe, knapsack",4.808947390115552e-05,1994.0
58,"peru, shining, path, fujimori, berenson",3.4349624215111084e-05,1994.0
61,"steinberg, miron, toothbrush, koresh, venturecapital",6.869924843022217e-06,1994.0
70,"oklahoma, city, building, bomb, mcveigh",0.00012365864717439991,1994.0
72,"pool, reinsure, coverage, consorcio, insurance",1.3739849686044435e-05,1994.0
76,"barzon, mexico, delicia, el, cazare",6.869924843022217e-06,1994.0
77,"toilet, epidemic, ham, monument, ha",2.747969937208887e-05,1994.0
78,"cuba, castro, embargo, havana, airspace",6.869924843022217e-06,1994.0
84,"asahara, truth, supreme, takagi, austerity",6.869924843022217e-06,1994.0
86,"taggant, nra, residue, gunpowder, gun",6.869924843022217e-06,1994.0
89,"yousef, pakistan, babar, landingham, durell",1.3739849686044435e-05,1994.0
92,"sudan, sudanese, khartoum, ethiopia, boutro",1.3739849686044435e-05,1994.0
96,"carrollwood, garbo, espinosa, rattle, hillsborough",6.869924843022217e-06,1994.0
103,"oklahoma, wholesome, mcveigh, austin, coward",6.869924843022217e-06,1994.0
105,"habeu, hentoff, corpus, antiterror, cole",6.869924843022217e-06,1994.0
106,"cicippio, iran, lawsuit, court, dow",6.869924843022217e-06,1994.0
108,"survey, percent, poll, say, liberties",2.060977452906665e-05,1994.0
109,"giuliani, clumsy, mayor, merryl, bialkin",6.869924843022217e-06,1994.0
110,"awaken, react, mercyhurst, heibel, eventually",6.869924843022217e-06,1994.0
115,"studeman, report, number, international, sponsor",2.060977452906665e-05,1994.0
121,"dole, drug, glamorize, heroin, silent",6.869924843022217e-06,1994.0
123,"bank, sanction, interbank, banker, payment",6.869924843022217e-06,1994.0
127,"usf, arian, uravich, shallah, castor",1.3739849686044435e-05,1994.0
128,"billion, veto, cut, package, budget",1.3739849686044435e-05,1994.0
132,"serbia, bosnia, karadzic, yugoslavia, summit",1.3739849686044435e-05,1994.0
133,"clinton, declaration, declare, deterrence, america",2.060977452906665e-05,1994.0
139,"park, kid, children, hurt, olympic",1.3739849686044435e-05,1994.0
140,"asylum, refugee, kasinga, flee, persecution",6.869924843022217e-06,1994.0
143,"privacy, device, unforunate, losophy, give",6.869924843022217e-06,1994.0
146,"cuba, castro, posada, immigrate, basulto",1.3739849686044435e-05,1994.0
149,"injustice, tranquil, oklahoma, government, however",6.869924843022217e-06,1994.0
153,"ireland, ideology, ira, shiite, sla",6.869924843022217e-06,1994.0
158,"clinton, summit, chirac, iran, sanction",0.00017861804591857766,1994.0
160,"sandhu, sikh, ins, punjab, hove",6.869924843022217e-06,1994.0
167,"sue, nelson, saudi, bill, aronica",1.3739849686044435e-05,1994.0
170,"france, airbus, aviation, algeria, passenger",6.869924843022217e-06,1994.0
175,"marker, gingrich, leadership, gunpowder, lott",6.869924843022217e-06,1994.0
178,"taggant, tracer, rogers, wiretap, stall",6.869924843022217e-06,1994.0
185,"democrat, republican, tax, fischbach, parsley",1.3739849686044435e-05,1994.0
193,"japan, aum, asahara, tokyo, shinrikyo",1.3739849686044435e-05,1994.0
257,"georgia, kamin, atlanta, dummy, storefront",1.3739849686044435e-05,1994.0
260,"legislation, liberties, powers, activity, bill",1.3739849686044435e-05,1994.0
263,"mafia, organized, utrecht, jongman, dutch",6.869924843022217e-06,1994.0
278,"arab, miari, charity, suhail, effort",6.869924843022217e-06,1994.0
302,"gore, airport, airline, aviation, passenger",6.182932358719996e-05,1994.0
-1,"bomb, laden, bin, terrorist, fbi",0.001099760496602962,1996.0
0,"israel, netanyahu, palestinian, arafat, peace",0.0004643433207879173,1996.0
2,"france, cup, paris, corsica, europe",3.054890268341561e-05,1996.0
3,"wahlund, denzel, saranda, siege, mengjigi",1.2219561073366244e-05,1996.0
4,"libya, herman, pipes, gadhafi, qaddafi",1.2219561073366244e-05,1996.0
5,"muslim, religion, safdar, aboushi, reda",3.6658683220098735e-05,1996.0
6,"blair, omagh, britain, ireland, tony",2.4439122146732488e-05,1996.0
7,"yeltsin, russia, moscow, kremenyhuk, boris",1.8329341610049368e-05,1996.0
8,"pba, iraq, saddam, deutch, hussein",2.4439122146732488e-05,1996.0
9,"flight, plane, cargo, explosion, twa",2.4439122146732488e-05,1996.0
10,"iran, khatami, tehran, sanction, albright",6.109780536683122e-05,1996.0
12,"laden, bin, gum, arabic, osama",4.276846375678186e-05,1996.0
13,"specter, subcommittee, committee, judiciary, jewell",3.6658683220098735e-05,1996.0
15,"ocalan, turkey, italy, sezgin, kurdish",1.2219561073366244e-05,1996.0
16,"egypt, tourist, production, funerary, thebe",6.109780536683122e-06,1996.0
19,"nuclear, warhead, material, weapon, destruction",1.2219561073366244e-05,1996.0
21,"ireland, ira, northern, ahern, protestant",2.4439122146732488e-05,1996.0
22,"germany, assan, smyrek, tageszeitung, pension",6.109780536683122e-06,1996.0
23,"rashid, yasin, indict, rahman, interpreter",1.2219561073366244e-05,1996.0
24,"sayegh, khobar, saudi, airmen, arabia",6.109780536683122e-06,1996.0
26,"hoffman, definition, demoralize, word, serbia",1.2219561073366244e-05,1996.0
28,"basque, spain, councilman, bilbao, separatist",2.4439122146732488e-05,1996.0
29,"olympic, rudolph, jewell, games, atlanta",3.054890268341561e-05,1996.0
30,"reagan, fujimori, hostage, japan, bolshevik",1.2219561073366244e-05,1996.0
33,"hostage, bargain, kidnap, israel, pawn",6.109780536683122e-06,1996.0
34,"birmingham, baptist, church, th, segregation",6.109780536683122e-06,1996.0
38,"clarke, nsc, clinton, coordinate, blitz",1.2219561073366244e-05,1996.0
39,"defendant, judge, gill, sand, lawyer",6.109780536683122e-06,1996.0
42,"nielson, kenya, bali, kayiwa, somalia",6.109780536683122e-06,1996.0
43,"abortion, clinic, parenthood, rationalism, pro",4.8878244293464976e-05,1996.0
48,"emergency, firefighter, training, drill, chemical",3.054890268341561e-05,1996.0
55,"ratigan, merrell, barbee, berry, robbery",6.720758590351434e-05,1996.0
56,"kushner, pittsburgh, shih, calendar, bomb",3.054890268341561e-05,1996.0
58,"peru, fujimori, berenson, lima, rebel",6.109780536683122e-05,1996.0
60,"animal, rosebraugh, vail, liberation, ski",2.4439122146732488e-05,1996.0
61,"biological, anthrax, smallpox, buzbee, deadly",3.054890268341561e-05,1996.0
62,"greece, athens, november, rocket, yianni",6.109780536683122e-06,1996.0
70,"oklahoma, buck, mcveigh, hartzler, spjc",6.109780536683122e-05,1996.0
72,"pool, coverage, reinsure, rate, premium",1.8329341610049368e-05,1996.0
75,"eu, iran, nato, luxembourg, tehran",6.109780536683122e-06,1996.0
76,"mexico, directive, paragraph, pdd, snatch",6.109780536683122e-06,1996.0
87,"algeria, algiers, ouyahia, haddam, slit",4.276846375678186e-05,1996.0
90,"disease, ahren, animal, agriculture, salmonella",1.2219561073366244e-05,1996.0
91,"dam, dakota, bjerke, hill, martinez",1.2219561073366244e-05,1996.0
96,"dehate, hillsborough, bole, tampa, county",1.2219561073366244e-05,1996.0
98,"assassinate, freeh, drone, prohibition, legality",6.109780536683122e-06,1996.0
100,"brooklyn, zazi, berger, gazi, lafi",6.109780536683122e-06,1996.0
106,"flatow, iran, alisa, damages, asset",4.8878244293464976e-05,1996.0
108,"freeh, threat, public, counterterror, tenet",2.4439122146732488e-05,1996.0
110,"heymann, strategy, commonsense, role, democratic",1.2219561073366244e-05,1996.0
115,"year, incident, wound, last, report",3.6658683220098735e-05,1996.0
118,"school, payton, teacher, petersburg, children",1.2219561073366244e-05,1996.0
119,"pilgrimage, saudi, qatar, arabia, advisory",6.109780536683122e-06,1996.0
131,"computer, cyber, hack, greene, system",2.4439122146732488e-05,1996.0
132,"albania, serbia, tirana, embassy, flatbed",6.109780536683122e-06,1996.0
133,"clinton, berger, embassy, strike, laden",0.00014663473288039494,1996.0
134,"lebanon, albright, ban, lift, beirut",6.109780536683122e-06,1996.0
135,"student, anthony, abroad, safety, downie",6.109780536683122e-06,1996.0
138,"lanka, sri, tamil, tampa, sinhalese",6.109780536683122e-06,1996.0
146,"cuba, veer, der, castro, posada",1.2219561073366244e-05,1996.0
147,"embassy, kenya, tanzania, nairobi, africa",0.0001405249523437118,1996.0
152,"epa, chemical, plant, environmental, information",1.8329341610049368e-05,1996.0
154,"utah, salt, chemical, dugway, biological",3.6658683220098735e-05,1996.0
157,"ramirez, carlos, necchi, france, jackal",1.8329341610049368e-05,1996.0
158,"shalikashvili, proposal, nuclear, barracks, punish",6.109780536683122e-06,1996.0
173,"elbarasse, immigrate, deport, kiareldeen, judge",2.4439122146732488e-05,1996.0
179,"barbee, daoud, nielsen, peven, robbery",6.109780536683122e-06,1996.0
197,"sharif, pakistan, laden, bin, sanction",1.2219561073366244e-05,1996.0
201,"donegal, school, board, psba, student",6.109780536683122e-06,1996.0
208,"albright, unadulterated, sponsor, embassy, berger",1.8329341610049368e-05,1996.0
217,"ireland, ira, sands, northern, mckevitt",6.109780536683122e-06,1996.0
234,"auditor, database, spend, list, gao",6.109780536683122e-06,1996.0
240,"affront, christianity, core, enemy, tit",6.109780536683122e-06,1996.0
241,"computer, clinton, vaccine, stockpile, biological",3.6658683220098735e-05,1996.0
243,"klinghoffer, opera, plo, achille, lauro",6.109780536683122e-06,1996.0
