rank,word_of_interest,colocate,score,score_normalized,label
292,terrorism,"('terrorism', 'low')",0.3167019640225788,5.312008789375693e-06,1980 - 1985
293,terrorism,"('terrorism', 'average')",0.3039955806195753,5.0988859547060605e-06,1980 - 1985
294,terrorism,"('terrorism', 'emotional')",0.3039955806195753,5.0988859547060605e-06,1980 - 1985
295,terrorism,"('big', 'terrorism')",0.2896667671232031,4.858550270432794e-06,1980 - 1985
296,terrorism,"('previous', 'terrorism')",0.2896667671232031,4.858550270432794e-06,1980 - 1985
297,terrorism,"('terrorism', 'critical')",0.2842935153378154,4.76842528241891e-06,1980 - 1985
298,terrorism,"('terrorism', 'single')",0.2842935153378154,4.76842528241891e-06,1980 - 1985
299,terrorism,"('terrorism', 'open')",0.2832971729679676,4.751713736463731e-06,1980 - 1985
300,terrorism,"('terrorism', 'important')",0.2830763530918903,4.748009947868002e-06,1980 - 1985
301,terrorism,"('terrorism', 'easy')",0.2773087235180833,4.651270102617969e-06,1980 - 1985
302,terrorism,"('different', 'terrorism')",0.2743195440967265,4.601132910042377e-06,1980 - 1985
303,terrorism,"('general', 'terrorism')",0.2678200328824918,4.492117290883794e-06,1980 - 1985
304,terrorism,"('terrorism', 'general')",0.2678200328824918,4.492117290883794e-06,1980 - 1985
305,terrorism,"('significant', 'terrorism')",0.25941232642543,4.351095713274572e-06,1980 - 1985
306,terrorism,"('terrorism', 'tough')",0.25941232642543,4.351095713274572e-06,1980 - 1985
307,terrorism,"('hard', 'terrorism')",0.258922897381352,4.342886571307481e-06,1980 - 1985
308,terrorism,"('own', 'terrorism')",0.2549103645358794,4.275584779199588e-06,1980 - 1985
309,terrorism,"('regional', 'terrorism')",0.253685168757213,4.255034699047518e-06,1980 - 1985
310,terrorism,"('cultural', 'terrorism')",0.2525156168818545,4.235417928243115e-06,1980 - 1985
311,terrorism,"('extensive', 'terrorism')",0.2525156168818545,4.235417928243115e-06,1980 - 1985
312,terrorism,"('terrorism', 'actual')",0.2525156168818545,4.235417928243115e-06,1980 - 1985
313,terrorism,"('terrorism', 'extensive')",0.2525156168818545,4.235417928243115e-06,1980 - 1985
314,terrorism,"('usual', 'terrorism')",0.2525156168818545,4.235417928243115e-06,1980 - 1985
315,terrorism,"('similar', 'terrorism')",0.2394253193494391,4.015855742191196e-06,1980 - 1985
316,terrorism,"('liberal', 'terrorism')",0.232886286958474,3.906177238484972e-06,1980 - 1985
317,terrorism,"('terrorism', 'willing')",0.2305836145892459,3.867554756612645e-06,1980 - 1985
318,terrorism,"('terrorism', 'old')",0.2286491546516016,3.835108263193587e-06,1980 - 1985
319,terrorism,"('nicaraguan', 'terrorism')",0.2230396604045745,3.741020805175689e-06,1980 - 1985
320,terrorism,"('terrorism', 'nicaraguan')",0.2230396604045745,3.741020805175689e-06,1980 - 1985
321,terrorism,"('terrorism', 'commercial')",0.2217987759549748,3.7202075805933393e-06,1980 - 1985
322,terrorism,"('unable', 'terrorism')",0.2217987759549748,3.7202075805933393e-06,1980 - 1985
323,terrorism,"('terrorism', 'impossible')",0.2075186968711004,3.4806893135038657e-06,1980 - 1985
324,terrorism,"('terrorism', 'foreign')",0.2070474199010163,3.4727846343679367e-06,1980 - 1985
325,terrorism,"('private', 'terrorism')",0.2026667649044742,3.399308368072362e-06,1980 - 1985
326,terrorism,"('particular', 'terrorism')",0.1983224884268248,3.326442274854493e-06,1980 - 1985
327,terrorism,"('islamic', 'terrorism')",0.1956011961392709,3.280798325046477e-06,1980 - 1985
328,terrorism,"('terrorism', 'civilian')",0.1932364934156551,3.2411354145530893e-06,1980 - 1985
329,terrorism,"('foreign', 'terrorism')",0.1917620512079318,3.216404750216905e-06,1980 - 1985
330,terrorism,"('atlantic', 'terrorism')",0.1858153215522835,3.1166608780993548e-06,1980 - 1985
331,terrorism,"('terrorism', 'active')",0.1781048445896265,2.9873338575918567e-06,1980 - 1985
332,terrorism,"('terrorism', 'urban')",0.177360026767795,2.9748411064709e-06,1980 - 1985
333,terrorism,"('terrorism', 'broad')",0.1769212035980309,2.967480771520144e-06,1980 - 1985
334,terrorism,"('terrorism', 'powerful')",0.1728861221551088,2.899800774154794e-06,1980 - 1985
335,terrorism,"('terrorism', 'domestic')",0.1728298952849889,2.898857686766e-06,1980 - 1985
336,terrorism,"('overall', 'terrorism')",0.1663129456057115,2.789549574064266e-06,1980 - 1985
337,terrorism,"('terrorism', 'poor')",0.1663129456057115,2.789549574064266e-06,1980 - 1985
338,terrorism,"('terrorism', 'unlikely')",0.1663129456057115,2.789549574064266e-06,1980 - 1985
339,terrorism,"('independent', 'terrorism')",0.1629541751157659,2.733213269301676e-06,1980 - 1985
340,terrorism,"('terrorism', 'independent')",0.1629541751157659,2.733213269301676e-06,1980 - 1985
341,terrorism,"('concerned', 'terrorism')",0.1623145920162443,2.722485609128553e-06,1980 - 1985
342,terrorism,"('basic', 'terrorism')",0.1530475793828924,2.5670509792501256e-06,1980 - 1985
343,terrorism,"('entire', 'terrorism')",0.149063178649689,2.5002210441074973e-06,1980 - 1985
344,terrorism,"('terrorism', 'last')",0.1463592296546325,2.454867991523525e-06,1980 - 1985
345,terrorism,"('parliamentary', 'terrorism')",0.1457798112389867,2.4451494672758597e-06,1980 - 1985
346,terrorism,"('terrorism', 'parliamentary')",0.1457798112389867,2.4451494672758597e-06,1980 - 1985
347,terrorism,"('able', 'terrorism')",0.1445073889865642,2.423807262438179e-06,1980 - 1985
348,terrorism,"('limited', 'terrorism')",0.141696116738043,2.376654088192604e-06,1980 - 1985
349,terrorism,"('likely', 'terrorism')",0.1392557437110757,2.335721967646356e-06,1980 - 1985
350,terrorism,"('various', 'terrorism')",0.1385745564879248,2.3242964858759614e-06,1980 - 1985
351,terrorism,"('normal', 'terrorism')",0.1309475659564569,2.196369774512864e-06,1980 - 1985
352,terrorism,"('obvious', 'terrorism')",0.1309475659564569,2.196369774512864e-06,1980 - 1985
353,terrorism,"('terrorism', 'greatest')",0.1309475659564569,2.196369774512864e-06,1980 - 1985
354,terrorism,"('terrorism', 'highest')",0.1309475659564569,2.196369774512864e-06,1980 - 1985
355,terrorism,"('terrorism', 'normal')",0.1309475659564569,2.196369774512864e-06,1980 - 1985
356,terrorism,"('terrorism', 'federal')",0.126557526851172,2.1227361095466632e-06,1980 - 1985
357,terrorism,"('complex', 'terrorism')",0.1245924141009287,2.089775479720374e-06,1980 - 1985
358,terrorism,"('terrorism', 'regional')",0.121778129808364,2.042571784776317e-06,1980 - 1985
359,terrorism,"('terrorism', 'total')",0.121778129808364,2.042571784776317e-06,1980 - 1985
360,terrorism,"('terrorism', 'bad')",0.1206977713981249,2.024451046597199e-06,1980 - 1985
361,terrorism,"('terrorism', 'prepared')",0.1140994268262418,1.9137777059081156e-06,1980 - 1985
362,terrorism,"('terrorism', 'due')",0.1092407506393338,1.832283640377957e-06,1980 - 1985
363,terrorism,"('least', 'terrorism')",0.1043447267270423,1.7501631453713907e-06,1980 - 1985
364,terrorism,"('easier', 'terrorism')",0.1003559280279808,1.6832594436092062e-06,1980 - 1985
365,terrorism,"('terrorism', 'easier')",0.1003559280279808,1.6832594436092062e-06,1980 - 1985
366,terrorism,"('financial', 'terrorism')",0.0977163675452528,1.6389863727818315e-06,1980 - 1985
367,terrorism,"('next', 'terrorism')",0.0947523083739976,1.5892705195236098e-06,1980 - 1985
368,terrorism,"('european', 'terrorism')",0.0921128220051614,1.5449986918007623e-06,1980 - 1985
369,terrorism,"('terrorism', 'concerned')",0.0845985869920309,1.418963216907597e-06,1980 - 1985
370,terrorism,"('major', 'terrorism')",0.0830454158650284,1.3929120406747476e-06,1980 - 1985
371,terrorism,"('terrorism', 'internal')",0.0822243164463043,1.37913982633855e-06,1980 - 1985
372,terrorism,"('same', 'terrorism')",0.0801012410937085,1.3435297063688114e-06,1980 - 1985
373,terrorism,"('terrorism', 'former')",0.0792611712740551,1.3294393034896878e-06,1980 - 1985
374,terrorism,"('terrorism', 'traditional')",0.0769163755860832,1.2901102916149484e-06,1980 - 1985
375,terrorism,"('terrorism', 'investigative')",0.0767401664568301,1.287154754391649e-06,1980 - 1985
376,terrorism,"('traditional', 'terrorism')",0.0767401664568301,1.287154754391649e-06,1980 - 1985
377,terrorism,"('terrorism', 'emptive')",0.0742796342255968,1.24588450562893e-06,1980 - 1985
378,terrorism,"('terrorism', 'young')",0.0735451898039787,1.2335657464605625e-06,1980 - 1985
379,terrorism,"('few', 'terrorism')",0.0728042872967331,1.221138666500053e-06,1980 - 1985
380,terrorism,"('common', 'terrorism')",0.0646026821413692,1.0835740043839183e-06,1980 - 1985
381,terrorism,"('terrorism', 'greater')",0.0626502819012113,1.0508266001545012e-06,1980 - 1985
382,terrorism,"('terrorism', 'specific')",0.0626502819012113,1.0508266001545012e-06,1980 - 1985
383,terrorism,"('special', 'terrorism')",0.0575698240159703,9.6561261348491e-07,1980 - 1985
384,terrorism,"('unusual', 'terrorism')",0.0524807359161888,8.802538731329897e-07,1980 - 1985
385,terrorism,"('terrorism', 'northern')",0.0491588640462741,8.245364650498846e-07,1980 - 1985
386,terrorism,"('terrorism', 'hard')",0.049057805418861,8.228414193032719e-07,1980 - 1985
387,terrorism,"('terrorism', 'third')",0.049057805418861,8.228414193032719e-07,1980 - 1985
388,terrorism,"('third', 'terrorism')",0.049057805418861,8.228414193032719e-07,1980 - 1985
389,terrorism,"('terrorism', 'congressional')",0.0487044795673929,8.169151218952196e-07,1980 - 1985
390,terrorism,"('terrorism', 'widespread')",0.0479118079813147,8.036197246111167e-07,1980 - 1985
391,terrorism,"('terrorism', 'personal')",0.0434324744189119,7.284883330914452e-07,1980 - 1985
392,terrorism,"('terrorism', 'successful')",0.0422531053725447,7.087068999085002e-07,1980 - 1985
393,terrorism,"('sensitive', 'terrorism')",0.034739630090284,5.826841679014429e-07,1980 - 1985
394,terrorism,"('terrorism', 'advanced')",0.034739630090284,5.826841679014429e-07,1980 - 1985
395,terrorism,"('terrorism', 'massive')",0.034739630090284,5.826841679014429e-07,1980 - 1985
396,terrorism,"('terrorism', 'religious')",0.0300974293799447,5.048210228102106e-07,1980 - 1985
397,terrorism,"('terrorism', 'revolutionary')",0.0286252140575853,4.801277097884155e-07,1980 - 1985
398,terrorism,"('terrorism', 'armenian')",0.0285673520306963,4.791571960868228e-07,1980 - 1985
399,terrorism,"('terrorism', 'rican')",0.0284863179241691,4.777980195264863e-07,1980 - 1985
400,terrorism,"('terrorism', 'small')",0.0256472413513653,4.301784862691264e-07,1980 - 1985
401,terrorism,"('moral', 'terrorism')",0.0256441924452222,4.30127347286518e-07,1980 - 1985
402,terrorism,"('due', 'terrorism')",0.0238328668638579,3.997461734964441e-07,1980 - 1985
403,terrorism,"('terrorism', 'least')",0.0228836808070922,3.8382557542925603e-07,1980 - 1985
404,terrorism,"('terrorism', 'syrian')",0.0227314036664277,3.812714469377355e-07,1980 - 1985
405,terrorism,"('terrorism', 'western')",0.0178856156513311,2.999935533601338e-07,1980 - 1985
406,terrorism,"('false', 'terrorism')",0.0173208383050136,2.905206022310246e-07,1980 - 1985
407,terrorism,"('terrorism', 'false')",0.0173208383050136,2.905206022310246e-07,1980 - 1985
408,terrorism,"('powerful', 'terrorism')",0.0171432761651432,2.8754237110270504e-07,1980 - 1985
409,terrorism,"('terrorism', 'final')",0.0150302127476729,2.521001802695893e-07,1980 - 1985
410,terrorism,"('responsible', 'terrorism')",0.0145140837301345,2.4344320245109897e-07,1980 - 1985
411,terrorism,"('civilian', 'terrorism')",0.0118343961626293,1.9849708424403522e-07,1980 - 1985
412,terrorism,"('terrorism', 'free')",0.0107532313201881,1.8036281986226317e-07,1980 - 1985
413,terrorism,"('terrorism', 'essential')",0.0106332993018475,1.783512127112971e-07,1980 - 1985
414,terrorism,"('terrorism', 'wrong')",0.008303109143672,1.3926717785427794e-07,1980 - 1985
415,terrorism,"('wrong', 'terrorism')",0.008303109143672,1.3926717785427794e-07,1980 - 1985
416,terrorism,"('terrorism', 'full')",0.0072406769479981,1.214471141898387e-07,1980 - 1985
417,terrorism,"('terrorism', 'diplomatic')",0.0070726343417901,1.1862855320010357e-07,1980 - 1985
418,terrorism,"('dangerous', 'terrorism')",0.0062057515051847,1.0408841840296485e-07,1980 - 1985
419,terrorism,"('terrorism', 'available')",0.0062057515051847,1.0408841840296485e-07,1980 - 1985
420,terrorism,"('graphic', 'terrorism')",0.0055818188792258,9.362326197963468e-08,1980 - 1985
421,terrorism,"('high', 'terrorism')",0.0053778962328935,9.020288884423904e-08,1980 - 1985
422,terrorism,"('terrorism', 'much')",0.0049256201296132,8.26169092521517e-08,1980 - 1985
423,terrorism,"('terrorism', 'local')",0.0044135263599136,7.402761422196671e-08,1980 - 1985
424,terrorism,"('terrorism', 'common')",0.004084995349161,6.851719807381866e-08,1980 - 1985
425,terrorism,"('such', 'terrorism')",0.0040236316873243,6.748795181691273e-08,1980 - 1985
426,terrorism,"('certain', 'terrorism')",0.0039587145265799,6.639910309593962e-08,1980 - 1985
427,terrorism,"('terrorism', 'best')",0.0039587145265799,6.639910309593962e-08,1980 - 1985
428,terrorism,"('terrorism', 'big')",0.003836862290356,6.43552883320374e-08,1980 - 1985
429,terrorism,"('low', 'terrorism')",0.0036667565304474,6.150212228190877e-08,1980 - 1985
430,terrorism,"('terrorism', 'limited')",0.0036011565999598,6.040182153572381e-08,1980 - 1985
431,terrorism,"('considerable', 'terrorism')",0.0031004509859774,5.200353884564741e-08,1980 - 1985
432,terrorism,"('terrorism', 'white')",0.0028006585531469,4.6975151847482875e-08,1980 - 1985
433,terrorism,"('terrorism', 'second')",0.0021990840194204,3.6885005357605294e-08,1980 - 1985
434,terrorism,"('strong', 'terrorism')",0.002029409428333,3.403907125684364e-08,1980 - 1985
435,terrorism,"('democratic', 'terrorism')",0.0019932402673275,3.343240971699934e-08,1980 - 1985
436,terrorism,"('terrorism', 'next')",0.0014297731507054,2.3981434932999255e-08,1980 - 1985
437,terrorism,"('terrorism', 'individual')",0.0011823244894749,1.9831004519875427e-08,1980 - 1985
438,terrorism,"('terrorism', 'significant')",0.0010164957852303,1.7049577075315855e-08,1980 - 1985
439,terrorism,"('terrorism', 'ideological')",0.0008440903385274,1.4157838620051588e-08,1980 - 1985
440,terrorism,"('terrorism', 'related')",0.0006751015273357,1.1323407033473904e-08,1980 - 1985
441,terrorism,"('terrorism', 'great')",0.0006361847113811,1.0670659365668108e-08,1980 - 1985
442,terrorism,"('main', 'terrorism')",0.0005619658517574,9.425794226055685e-09,1980 - 1985
443,terrorism,"('offensive', 'terrorism')",0.0005061981664037,8.490408695132386e-09,1980 - 1985
444,terrorism,"('terrorism', 'worse')",0.0005061981664037,8.490408695132386e-09,1980 - 1985
445,terrorism,"('grand', 'terrorism')",0.0002850740005982,4.7815162797429505e-09,1980 - 1985
0,terrorism,"('international', 'terrorism')",549.9646476758562,0.0104979126455649,1986 - 1990
1,terrorism,"('british', 'terrorism')",15.560163154200517,0.0002970176978353,1986 - 1990
2,terrorism,"('terrorism', 'contemptible')",14.352084903843943,0.0002739574884294,1986 - 1990
3,terrorism,"('tough', 'terrorism')",12.02525894344933,0.0002295422414188,1986 - 1990
4,terrorism,"('eastern', 'terrorism')",12.004701932337714,0.000229149842184,1986 - 1990
5,terrorism,"('terrorism', 'such')",11.511584478865814,0.0002197370481573,1986 - 1990
6,terrorism,"('terrorism', 'next')",11.442604906405762,0.0002184203425671,1986 - 1990
7,terrorism,"('indigenous', 'terrorism')",11.01747684998442,0.0002103053533248,1986 - 1990
8,terrorism,"('insidious', 'terrorism')",11.01747684998442,0.0002103053533248,1986 - 1990
9,terrorism,"('global', 'terrorism')",10.69849977177137,0.0002042166101353,1986 - 1990
10,terrorism,"('terrorism', 'lebanese')",10.55686198057566,0.0002015129797009,1986 - 1990
11,terrorism,"('domestic', 'terrorism')",10.29707305587975,0.0001965540401595,1986 - 1990
12,terrorism,"('terrorism', 'economic')",10.247669029651185,0.0001956109992679,1986 - 1990
13,terrorism,"('terrorism', 'tenacious')",10.15129066038867,0.0001937712961057,1986 - 1990
14,terrorism,"('terrorism', 'underlined')",10.15129066038867,0.0001937712961057,1986 - 1990
15,terrorism,"('many', 'terrorism')",9.913037150651256,0.0001892234319052,1986 - 1990
16,terrorism,"('terrorism', 'isolated')",9.475053348322511,0.0001808630478033,1986 - 1990
17,terrorism,"('last', 'terrorism')",8.593326824845143,0.0001640323513943,1986 - 1990
18,terrorism,"('former', 'terrorism')",8.482800762555232,0.0001619225922454,1986 - 1990
19,terrorism,"('french', 'terrorism')",8.449160515885715,0.000161280455751,1986 - 1990
20,terrorism,"('broad', 'terrorism')",8.388441385482437,0.0001601214282943,1986 - 1990
21,terrorism,"('lebanese', 'terrorism')",8.160506813977403,0.0001557705355038,1986 - 1990
22,terrorism,"('european', 'terrorism')",8.099578719355947,0.0001546075192669,1986 - 1990
23,terrorism,"('clear', 'terrorism')",8.049627469433286,0.0001536540327829,1986 - 1990
24,terrorism,"('terrorism', 'semantic')",8.005462183736482,0.0001528109907562,1986 - 1990
25,terrorism,"('unanimous', 'terrorism')",8.005462183736482,0.0001528109907562,1986 - 1990
26,terrorism,"('real', 'terrorism')",7.919482948154968,0.0001511697898021,1986 - 1990
27,terrorism,"('modern', 'terrorism')",7.730270708078885,0.0001475580420722,1986 - 1990
28,terrorism,"('terrorism', 'particular')",7.611069576611651,0.000145282690246,1986 - 1990
29,terrorism,"('effective', 'terrorism')",7.595941968378721,0.000144993929304,1986 - 1990
30,terrorism,"('german', 'terrorism')",7.369848813793425,0.0001406781861073,1986 - 1990
31,terrorism,"('terrorism', 'german')",7.369848813793425,0.0001406781861073,1986 - 1990
32,terrorism,"('terrorism', 'strategic')",7.127500833063895,0.0001360521652489,1986 - 1990
33,terrorism,"('terrorism', 'same')",7.001693219126658,0.0001336507066337,1986 - 1990
34,terrorism,"('economic', 'terrorism')",6.896580855770104,0.0001316442860153,1986 - 1990
35,terrorism,"('terrorism', 'unresolved')",6.826937503430845,0.0001303149099685,1986 - 1990
36,terrorism,"('white', 'terrorism')",6.612350298029895,0.0001262187962516,1986 - 1990
