rank,word_of_interest,colocate,score,score_normalized,label
320,terrorism,"('terrorism', 'around')",22.134579047742477,9.270829836825465e-06,nyt
321,terrorism,"('terrorism', 'within')",22.072456607499376,9.244810522371826e-06,nyt
322,terrorism,"('man', 'terrorism')",22.0463880522207,9.233891988996549e-06,nyt
323,terrorism,"('carve', 'terrorism')",21.86079657231513,9.15615899820156e-06,nyt
324,terrorism,"('terrorism', 'direct')",21.83428662614022,9.14505559300732e-06,nyt
325,terrorism,"('terrorism', 'scare')",21.79383920357861,9.128114626066044e-06,nyt
326,terrorism,"('terrorism', 'military')",21.764216267118144,9.115707378446846e-06,nyt
327,terrorism,"('clearinghouse', 'terrorism')",21.460950085126886,8.988687607145097e-06,nyt
328,terrorism,"('congress', 'terrorism')",21.163215519538554,8.86398469374625e-06,nyt
329,terrorism,"('problem', 'terrorism')",21.15180370150351,8.859204976774741e-06,nyt
330,terrorism,"('since', 'terrorism')",21.130528417474046,8.850294053393643e-06,nyt
331,terrorism,"('terrorism', 'government')",21.072147533666467,8.825841849521317e-06,nyt
332,terrorism,"('practitioner', 'terrorism')",20.977163408933393,8.786058772748055e-06,nyt
333,terrorism,"('palestinian', 'terrorism')",20.93826078369686,8.769764827514411e-06,nyt
334,terrorism,"('time', 'terrorism')",20.876902367784595,8.744065516416024e-06,nyt
335,terrorism,"('line', 'terrorism')",20.506492067029505,8.588923154742875e-06,nyt
336,terrorism,"('terrorism', 'also')",20.482916970838502,8.579048979828494e-06,nyt
337,terrorism,"('terrorism', 'necessarily')",20.43827541135167,8.560351343846338e-06,nyt
338,terrorism,"('statewide', 'terrorism')",20.349656234928865,8.523234157062558e-06,nyt
339,terrorism,"('tolerance', 'terrorism')",20.251583324436123,8.482157375669094e-06,nyt
340,terrorism,"('consider', 'terrorism')",20.17401195946037,8.44966744562121e-06,nyt
341,terrorism,"('justice', 'terrorism')",20.1626899456043,8.444925342162032e-06,nyt
342,terrorism,"('need', 'terrorism')",20.03325623445989,8.390713427466007e-06,nyt
343,terrorism,"('sentence', 'terrorism')",20.00044624959277,8.376971318976127e-06,nyt
344,terrorism,"('terrorism', 'generally')",19.968644453021714,8.363651479286395e-06,nyt
345,terrorism,"('terrorism', 'instrument')",19.89528625076759,8.33292618702913e-06,nyt
346,terrorism,"('ask', 'terrorism')",19.881180187755234,8.3270180145912e-06,nyt
347,terrorism,"('effects', 'terrorism')",19.740226975666864,8.267981281098022e-06,nyt
348,terrorism,"('terrorism', 'without')",19.725873256443336,8.261969380525625e-06,nyt
349,terrorism,"('history', 'terrorism')",19.542636071051987,8.185222460610051e-06,nyt
350,terrorism,"('proliferation', 'terrorism')",19.40921139187961,8.129338971975722e-06,nyt
351,terrorism,"('terrorism', 'agency')",19.396344040848128,8.123949620698418e-06,nyt
352,terrorism,"('terrorism', 'landscape')",19.311970591438143,8.088610710907597e-06,nyt
353,terrorism,"('nature', 'terrorism')",19.265358305195015,8.069087657266804e-06,nyt
354,terrorism,"('stand', 'terrorism')",19.24533190693958,8.060699816229928e-06,nyt
355,terrorism,"('terrorism', 'synonymous')",19.233694864987097,8.055825766648375e-06,nyt
356,terrorism,"('understanding', 'terrorism')",19.180410203307275,8.033508060480079e-06,nyt
357,terrorism,"('terrorism', 'guise')",19.069706739357716,7.987141107920926e-06,nyt
358,terrorism,"('terrorism', 'motive')",19.04933129829117,7.978607074065085e-06,nyt
359,terrorism,"('terrorism', 'despite')",19.016027875380217,7.96465829436951e-06,nyt
360,terrorism,"('insure', 'terrorism')",18.98135317037585,7.950135167950695e-06,nyt
361,terrorism,"('general', 'terrorism')",18.92006961576628,7.924467211701983e-06,nyt
362,terrorism,"('treason', 'terrorism')",18.895397995708876,7.914133769586022e-06,nyt
363,terrorism,"('jones', 'terrorism')",18.87626878367158,7.90612170532549e-06,nyt
364,terrorism,"('sabotage', 'terrorism')",18.85618972988454,7.897711810086797e-06,nyt
365,terrorism,"('terrorism', 'elevate')",18.77494166780201,7.863681935088302e-06,nyt
366,terrorism,"('charge', 'terrorism')",18.76007107285487,7.857453546690675e-06,nyt
367,terrorism,"('terrorism', 'forces')",18.69707566611014,7.831068599627879e-06,nyt
368,terrorism,"('ravages', 'terrorism')",18.671289701546836,7.820268426327579e-06,nyt
369,terrorism,"('practice', 'terrorism')",18.670969426642422,7.820134282636234e-06,nyt
370,terrorism,"('terrorism', 'seem')",18.40483572256501,7.708667049443137e-06,nyt
371,terrorism,"('wipe', 'terrorism')",18.30115196953188,7.665240227133108e-06,nyt
372,terrorism,"('terrorism', 'affecting')",18.213432935454378,7.628500055267669e-06,nyt
373,terrorism,"('years', 'terrorism')",18.120392488059778,7.589531066795967e-06,nyt
374,terrorism,"('concept', 'terrorism')",18.014585551081897,7.545214971777313e-06,nyt
375,terrorism,"('consensus', 'terrorism')",17.96835216717146,7.5258506172942314e-06,nyt
376,terrorism,"('terrorism', 'premeditated')",17.94561043189497,7.516325486615771e-06,nyt
377,terrorism,"('enforce', 'terrorism')",17.934692354307856,7.5117525675086545e-06,nyt
378,terrorism,"('terrorism', 'nothing')",17.907058776931766,7.500178541497864e-06,nyt
379,terrorism,"('biological', 'terrorism')",17.871331528423795,7.485214568578344e-06,nyt
380,terrorism,"('ending', 'terrorism')",17.869559167700302,7.484472234394282e-06,nyt
381,terrorism,"('add', 'terrorism')",17.846731173064185,7.474910974912865e-06,nyt
382,terrorism,"('israel', 'terrorism')",17.803295735114283,7.456718509935194e-06,nyt
383,terrorism,"('cyber', 'terrorism')",17.752328693205367,7.4353715138254085e-06,nyt
384,terrorism,"('terrorism', 'change')",17.721082707933594,7.422284469707074e-06,nyt
385,terrorism,"('terrorism', 'hoax')",17.68576561979925,7.407492288038768e-06,nyt
386,terrorism,"('office', 'terrorism')",17.677399767440487,7.403988340957109e-06,nyt
387,terrorism,"('drumbeat', 'terrorism')",17.665391636335467,7.398958864684134e-06,nyt
388,terrorism,"('surname', 'terrorism')",17.665391636335467,7.398958864684134e-06,nyt
389,terrorism,"('syria', 'terrorism')",17.467648128502937,7.3161361279834175e-06,nyt
390,terrorism,"('terrorism', 'kill')",17.464144742049534,7.314668772331788e-06,nyt
391,terrorism,"('family', 'terrorism')",17.41872094867211,7.295643506116565e-06,nyt
392,terrorism,"('foreign', 'terrorism')",17.396701658313845,7.286420963704584e-06,nyt
393,terrorism,"('terrorism', 'committed')",17.360858774337373,7.271408558115564e-06,nyt
394,terrorism,"('left', 'terrorism')",17.358152915320286,7.270275238233774e-06,nyt
395,terrorism,"('warfare', 'terrorism')",17.296356903071633,7.244392644626914e-06,nyt
396,terrorism,"('possibility', 'terrorism')",17.270363551052004,7.233505609326043e-06,nyt
397,terrorism,"('terrorism', 'home')",17.183929039457034,7.19730344585604e-06,nyt
398,terrorism,"('terrorism', 'men')",17.133984348375648,7.176384650370044e-06,nyt
399,terrorism,"('terrorism', 'aim')",17.086781497770367,7.156614245212089e-06,nyt
400,terrorism,"('terrorism', 'arson')",17.07451195625441,7.151475280006336e-06,nyt
401,terrorism,"('terrorism', 'largely')",17.004374285447913,7.122098872630537e-06,nyt
402,terrorism,"('safe', 'terrorism')",16.98402567554576,7.113576076718679e-06,nyt
403,terrorism,"('books', 'terrorism')",16.979606911288258,7.1117253249410206e-06,nyt
404,terrorism,"('right', 'terrorism')",16.908042885291174,7.081751504068887e-06,nyt
405,terrorism,"('terrorism', 'completely')",16.82405258696883,7.046573072980987e-06,nyt
406,terrorism,"('inspired', 'terrorism')",16.755590184120596,7.017898333531135e-06,nyt
407,terrorism,"('imprison', 'terrorism')",16.73339106033688,7.008600469827401e-06,nyt
408,terrorism,"('terrorism', 'misstate')",16.717991927705853,7.002150709118194e-06,nyt
409,terrorism,"('suppress', 'terrorism')",16.697641155179078,6.993627007414324e-06,nyt
410,terrorism,"('plague', 'terrorism')",16.687362464467284,6.989321888607734e-06,nyt
411,terrorism,"('danger', 'terrorism')",16.665105564536386,6.979999825987544e-06,nyt
412,terrorism,"('export', 'terrorism')",16.654592776722726,6.975596658133261e-06,nyt
413,terrorism,"('maritime', 'terrorism')",16.640609732970155,6.969740010986218e-06,nyt
414,terrorism,"('percent', 'terrorism')",16.558389278672443,6.935302859990192e-06,nyt
415,terrorism,"('rejection', 'terrorism')",16.543905081409108,6.929236310097296e-06,nyt
416,terrorism,"('days', 'terrorism')",16.513276707997065,6.916407946048928e-06,nyt
417,terrorism,"('terrorism', 'court')",16.50962146160589,6.91487698549932e-06,nyt
418,terrorism,"('future', 'terrorism')",16.50690183121896,6.91373789762772e-06,nyt
419,terrorism,"('terrorism', 'remains')",16.46927664347907,6.897978993319543e-06,nyt
420,terrorism,"('interrogate', 'terrorism')",16.404985966122933,6.871051536123389e-06,nyt
421,terrorism,"('terrorism', 'matter')",16.366600925581213,6.854974375659919e-06,nyt
422,terrorism,"('terrorism', 'title')",16.289844862725943,6.822825926116738e-06,nyt
423,terrorism,"('found', 'terrorism')",16.284366000999924,6.820531163941597e-06,nyt
424,terrorism,"('lawyer', 'terrorism')",16.23242345413233,6.79877558809522e-06,nyt
425,terrorism,"('service', 'terrorism')",16.227965587660822,6.7969084587767225e-06,nyt
426,terrorism,"('reality', 'terrorism')",16.205977561353414,6.787699010975436e-06,nyt
427,terrorism,"('terrorism', 'europe')",16.171484290378615,6.773251876244158e-06,nyt
428,terrorism,"('terrorism', 'therefore')",16.157861638905676,6.767546175518628e-06,nyt
429,terrorism,"('terrorism', 'tool')",16.127140528131054,6.754678969425597e-06,nyt
430,terrorism,"('tide', 'terrorism')",16.057751359207742,6.725616063995174e-06,nyt
431,terrorism,"('unconventional', 'terrorism')",16.057751359207742,6.725616063995174e-06,nyt
432,terrorism,"('pursue', 'terrorism')",16.035574580516947,6.716327559292742e-06,nyt
433,terrorism,"('jewish', 'terrorism')",15.979844571691782,6.6929856458319766e-06,nyt
434,terrorism,"('complicity', 'terrorism')",15.835344050337714,6.632463160090701e-06,nyt
435,terrorism,"('cover', 'terrorism')",15.813495109118907,6.623311966579523e-06,nyt
436,terrorism,"('terrorism', 'violent')",15.68211708967284,6.568285699309812e-06,nyt
437,terrorism,"('well', 'terrorism')",15.621017097479218,6.542694626200327e-06,nyt
438,terrorism,"('terrorism', 'means')",15.554786580011594,6.514954687883775e-06,nyt
439,terrorism,"('million', 'terrorism')",15.540161846477641,6.508829275888825e-06,nyt
440,terrorism,"('terrorism', 'subcommittee')",15.502575172872138,6.493086502810678e-06,nyt
441,terrorism,"('terrorism', 'sec')",15.414646731942824,6.456258623142636e-06,nyt
442,terrorism,"('countenance', 'terrorism')",15.41464673194282,6.456258623142634e-06,nyt
443,terrorism,"('terrorism', 'czar')",15.315803908222929,6.414859371893178e-06,nyt
444,terrorism,"('terrorism', 'nuisance')",15.315803908222929,6.414859371893178e-06,nyt
445,terrorism,"('intelligence', 'terrorism')",15.30444706240256,6.410102679441218e-06,nyt
446,terrorism,"('terrorism', 'intelligence')",15.30444706240256,6.410102679441218e-06,nyt
447,terrorism,"('terrorism', 'threaten')",15.290584834132574,6.404296634556738e-06,nyt
448,terrorism,"('lebanon', 'terrorism')",15.227598947454393,6.377915674871193e-06,nyt
449,terrorism,"('former', 'terrorism')",15.205273431069557,6.368564872988915e-06,nyt
450,terrorism,"('month', 'terrorism')",15.150998544190344,6.34583242166988e-06,nyt
451,terrorism,"('agent', 'terrorism')",15.131627875161836,6.3377192257513395e-06,nyt
452,terrorism,"('terrorism', 'three')",14.937801268449505,6.256537040863004e-06,nyt
453,terrorism,"('many', 'terrorism')",14.882574584161112,6.233405939458932e-06,nyt
454,terrorism,"('promotion', 'terrorism')",14.87477165857298,6.230137768187142e-06,nyt
455,terrorism,"('investigate', 'terrorism')",14.823585501455952,6.208698998034367e-06,nyt
456,terrorism,"('terrorism', 'exist')",14.819583598313496,6.2070228440412356e-06,nyt
457,terrorism,"('among', 'terrorism')",14.748443357970718,6.177226521222255e-06,nyt
458,terrorism,"('dramatize', 'terrorism')",14.735693030605773,6.171886184046235e-06,nyt
459,terrorism,"('hallmark', 'terrorism')",14.735693030605773,6.171886184046235e-06,nyt
460,terrorism,"('terrorism', 'official')",14.718114868887028,6.164523760492248e-06,nyt
461,terrorism,"('justify', 'terrorism')",14.705153679961025,6.159095106224338e-06,nyt
462,terrorism,"('interview', 'terrorism')",14.650238130654401,6.136094320353534e-06,nyt
463,terrorism,"('go', 'terrorism')",14.637165762611389,6.130619099910908e-06,nyt
464,terrorism,"('terrorism', 'exception')",14.627776510870525,6.12668651302968e-06,nyt
465,terrorism,"('terrorism', 'trump')",14.617066668896854,6.122200811164601e-06,nyt
466,terrorism,"('terrorism', 'action')",14.57767305740596,6.105701221630851e-06,nyt
467,terrorism,"('sudan', 'terrorism')",14.568612028614169,6.101906107393798e-06,nyt
468,terrorism,"('peace', 'terrorism')",14.546221381754272,6.092528026314106e-06,nyt
469,terrorism,"('terrorism', 'system')",14.537354942056716,6.088814413621621e-06,nyt
470,terrorism,"('terrorism', 'ending')",14.509370564995352,6.077093458944061e-06,nyt
471,terrorism,"('horrors', 'terrorism')",14.462636608140269,6.057519444878986e-06,nyt
472,terrorism,"('obstruct', 'terrorism')",14.462636608140269,6.057519444878986e-06,nyt
473,terrorism,"('terrorism', 'succeed')",14.416454070565095,6.038176386835337e-06,nyt
474,terrorism,"('relevant', 'terrorism')",14.316179748789333,5.996177568055859e-06,nyt
475,terrorism,"('decision', 'terrorism')",14.312037729129887,5.994442727769957e-06,nyt
476,terrorism,"('supporter', 'terrorism')",14.305886186726838,5.9918662205443305e-06,nyt
477,terrorism,"('conquest', 'terrorism')",14.297097262727053,5.988185074466285e-06,nyt
478,terrorism,"('terrorism', 'family')",14.255802947695887,5.970889395743122e-06,nyt
479,terrorism,"('terrorism', 'officer')",14.227474528333161,5.959024342656204e-06,nyt
480,terrorism,"('terrorism', 'rising')",14.220162601308026,5.955961820839859e-06,nyt
481,terrorism,"('terrorism', 'recede')",14.19984323066737,5.947451271477497e-06,nyt
482,terrorism,"('deterrent', 'terrorism')",14.170664802963545,5.935230201559483e-06,nyt
483,terrorism,"('department', 'terrorism')",14.16531872792148,5.932991055655557e-06,nyt
484,terrorism,"('view', 'terrorism')",14.046923665254482,5.8834025598843676e-06,nyt
485,terrorism,"('terrorism', 'spread')",13.96513151514053,5.8491447994788515e-06,nyt
486,terrorism,"('qaeda', 'terrorism')",13.924170761001676,5.831988829139849e-06,nyt
487,terrorism,"('terrorism', 'terror')",13.902697959070615,5.82299517751479e-06,nyt
488,terrorism,"('questioning', 'terrorism')",13.872593654012928,5.8103863138475065e-06,nyt
489,terrorism,"('terrorism', 'study')",13.847562822950511,5.799902420074173e-06,nyt
490,terrorism,"('nothing', 'terrorism')",13.820279701824763,5.788475178886132e-06,nyt
491,terrorism,"('pose', 'terrorism')",13.605259793466729,5.698416408054416e-06,nyt
492,terrorism,"('court', 'terrorism')",13.591721412824327,5.692746003257869e-06,nyt
493,terrorism,"('terrorism', 'fight')",13.541902104420465,5.671879722954804e-06,nyt
494,terrorism,"('terrorism', 'extremist')",13.47469996571623,5.643732831556784e-06,nyt
495,terrorism,"('cost', 'terrorism')",13.471751795563762,5.642498022267906e-06,nyt
496,terrorism,"('terrorism', 'top')",13.447509504002944,5.63234439976484e-06,nyt
497,terrorism,"('obsession', 'terrorism')",13.238300046662527,5.54471927370872e-06,nyt
498,terrorism,"('anxiety', 'terrorism')",13.175191878564048,5.518287097768403e-06,nyt
499,terrorism,"('far', 'terrorism')",13.168077412626111,5.515307280399921e-06,nyt
500,terrorism,"('terrorism', 'former')",13.166705875916072,5.514732827033254e-06,nyt
501,terrorism,"('backing', 'terrorism')",13.094127350348419,5.484334093951676e-06,nyt
502,terrorism,"('terrorism', 'excuse')",13.085870881202013,5.480875960849428e-06,nyt
503,terrorism,"('terrorism', 'ultimate')",13.085448736619446,5.480699150141482e-06,nyt
504,terrorism,"('denial', 'terrorism')",12.997372573713392,5.443809398715836e-06,nyt
505,terrorism,"('later', 'terrorism')",12.987101987142847,5.439507674241449e-06,nyt
506,terrorism,"('russia', 'terrorism')",12.980004473688211,5.4365349572378604e-06,nyt
507,terrorism,"('shadow', 'terrorism')",12.975459628286591,5.434631397732066e-06,nyt
508,terrorism,"('disobedience', 'terrorism')",12.955123882079473,5.42611398964021e-06,nyt
509,terrorism,"('terrorism', 'let')",12.926871340273195,5.4142807170498956e-06,nyt
510,terrorism,"('exposure', 'terrorism')",12.923415305173622,5.412833194002399e-06,nyt
511,terrorism,"('mention', 'terrorism')",12.825571463005502,5.3718523554074875e-06,nyt
512,terrorism,"('dismissal', 'terrorism')",12.803830505226765,5.362746389596187e-06,nyt
513,terrorism,"('africa', 'terrorism')",12.690375625110246,5.315227036034098e-06,nyt
514,terrorism,"('terrorism', 'africa')",12.690375625110246,5.315227036034098e-06,nyt
515,terrorism,"('apologist', 'terrorism')",12.572031581775287,5.265659909160176e-06,nyt
516,terrorism,"('distinguish', 'terrorism')",12.548818083023379,5.25593718543536e-06,nyt
517,terrorism,"('context', 'terrorism')",12.442491956043126,5.211403633280766e-06,nyt
518,terrorism,"('assessment', 'terrorism')",12.41941502363456,5.201738108896757e-06,nyt
519,terrorism,"('nurture', 'terrorism')",12.39561223293856,5.1917685665933674e-06,nyt
520,terrorism,"('respond', 'terrorism')",12.366317581049785,5.179498817428313e-06,nyt
521,terrorism,"('tactic', 'terrorism')",12.343108286798419,5.169777854713227e-06,nyt
522,terrorism,"('talk', 'terrorism')",12.341717716798097,5.169195429458092e-06,nyt
523,terrorism,"('halt', 'terrorism')",12.30446371261109,5.153591991379908e-06,nyt
524,terrorism,"('terrorism', 'important')",12.283395261363314,5.144767697679887e-06,nyt
525,terrorism,"('terrorism', 'years')",12.274676108607295,5.141115774535202e-06,nyt
526,terrorism,"('capitulate', 'terrorism')",12.21420315729836,5.1157873307411485e-06,nyt
